VA,CS,a,b
0.85,0.45,0.2399,0.0269
0.85,0.46,0.2399,0.0275
0.85,0.47,0.2399,0.0282
0.84,0.48,0.2399,0.0288
0.84,0.49,0.2399,0.0295
0.84,0.5,0.2399,0.0302
0.84,0.51,0.2399,0.0309
0.83,0.52,0.2399,0.0316
0.83,0.53,0.2399,0.0324
0.83,0.54,0.2399,0.0331
0.83,0.55,0.2399,0.0339
0.83,0.56,0.2399,0.0347
0.82,0.57,0.2399,0.0355
0.82,0.58,0.2399,0.0363
0.82,0.58,0.2399,0.0372
0.82,0.59,0.2399,0.038
0.81,0.6,0.2399,0.0389
0.81,0.61,0.2399,0.0398
0.81,0.62,0.2399,0.0407
0.81,0.63,0.2399,0.0417
0.81,0.64,0.2399,0.0427
0.8,0.65,0.2399,0.0437
0.8,0.66,0.2399,0.0447
0.8,0.67,0.2399,0.0457
0.8,0.68,0.2399,0.0468
0.8,0.69,0.2399,0.0479
0.79,0.7,0.2399,0.049
0.79,0.71,0.2399,0.0501
0.79,0.72,0.2399,0.0513
0.79,0.73,0.2399,0.0525
0.79,0.74,0.2399,0.0537
0.78,0.75,0.2399,0.055
0.78,0.76,0.2399,0.0562
0.78,0.77,0.2399,0.0575
0.78,0.78,0.2399,0.0589
0.78,0.79,0.2399,0.0603
0.77,0.8,0.2399,0.0617
0.77,0.81,0.2399,0.0631
0.77,0.82,0.2399,0.0646
0.77,0.83,0.2399,0.0661
0.77,0.84,0.2399,0.0676
0.77,0.85,0.2399,0.0692
0.76,0.86,0.2399,0.0708
0.76,0.87,0.2399,0.0724
0.76,0.88,0.2399,0.0741
0.76,0.89,0.2399,0.0759
0.76,0.9,0.2399,0.0776
0.75,0.91,0.2399,0.0794
0.75,0.92,0.2399,0.0813
0.75,0.93,0.2399,0.0832
0.75,0.94,0.2399,0.0851
0.75,0.95,0.2399,0.0871
0.75,0.96,0.2399,0.0891
0.74,0.97,0.2399,0.0912
0.74,0.98,0.2399,0.0933
0.74,0.99,0.2399,0.0955
0.74,1,0.2399,0.0977
0.74,1.01,0.2399,0.1
0.74,1.02,0.2399,0.1023
0.73,1.02,0.2399,0.1047
0.73,1.03,0.2399,0.1072
0.73,1.04,0.2399,0.1096
0.73,1.05,0.2399,0.1122
0.73,1.06,0.2399,0.1148
0.73,1.07,0.2399,0.1175
0.72,1.08,0.2399,0.1202
0.72,1.09,0.2399,0.123
0.72,1.1,0.2399,0.1259
0.72,1.11,0.2399,0.1288
0.72,1.12,0.2399,0.1318
0.72,1.13,0.2399,0.1349
0.72,1.14,0.2399,0.138
0.71,1.15,0.2399,0.1413
0.71,1.16,0.2399,0.1445
0.71,1.17,0.2399,0.1479
0.71,1.18,0.2399,0.1514
0.71,1.19,0.2399,0.1549
0.71,1.2,0.2399,0.1585
0.71,1.21,0.2399,0.1622
0.7,1.22,0.2399,0.166
0.7,1.23,0.2399,0.1698
0.7,1.24,0.2399,0.1738
0.7,1.25,0.2399,0.1778
0.7,1.26,0.2399,0.182
0.7,1.27,0.2399,0.1862
0.7,1.28,0.2399,0.1905
0.69,1.29,0.2399,0.195
0.69,1.3,0.2399,0.1995
0.69,1.31,0.2399,0.2042
0.69,1.32,0.2399,0.2089
0.69,1.33,0.2399,0.2138
0.69,1.34,0.2399,0.2188
0.69,1.35,0.2399,0.2239
0.68,1.36,0.2399,0.2291
0.68,1.37,0.2399,0.2344
0.68,1.38,0.2399,0.2399
0.68,1.39,0.2399,0.2455
0.68,1.4,0.2399,0.2512
0.68,1.41,0.2399,0.257
0.68,1.42,0.2399,0.263
0.68,1.43,0.2399,0.2692
0.67,1.44,0.2399,0.2754
0.67,1.45,0.2399,0.2818
0.67,1.46,0.2399,0.2884
0.67,1.47,0.2399,0.2951
0.67,1.48,0.2399,0.302
0.67,1.49,0.2399,0.309
0.67,1.5,0.2399,0.3162
0.67,1.51,0.2399,0.3236
0.66,1.52,0.2399,0.3311
0.66,1.53,0.2399,0.3388
0.66,1.54,0.2399,0.3467
0.66,1.55,0.2399,0.3548
0.66,1.56,0.2399,0.3631
0.66,1.57,0.2399,0.3715
0.66,1.58,0.2399,0.3802
0.66,1.59,0.2399,0.389
0.66,1.6,0.2399,0.3981
0.65,1.61,0.2399,0.4074
0.65,1.62,0.2399,0.4169
0.65,1.63,0.2399,0.4266
0.65,1.64,0.2399,0.4365
0.65,1.65,0.2399,0.4467
0.65,1.66,0.2399,0.4571
0.65,1.67,0.2399,0.4677
0.65,1.68,0.2399,0.4786
0.64,1.69,0.2399,0.4898
0.64,1.7,0.2399,0.5012
0.64,1.71,0.2399,0.5129
0.64,1.72,0.2399,0.5248
0.64,1.73,0.2399,0.537
0.64,1.74,0.2399,0.5495
0.64,1.75,0.2399,0.5623
0.64,1.76,0.2399,0.5754
0.64,1.77,0.2399,0.5888
0.63,1.78,0.2399,0.6026
0.63,1.79,0.2399,0.6166
0.63,1.8,0.2399,0.631
0.63,1.8,0.2399,0.6457
0.63,1.81,0.2399,0.6607
0.63,1.82,0.2399,0.6761
0.63,1.83,0.2399,0.6918
0.63,1.84,0.2399,0.7079
0.63,1.84,0.2399,0.7244
0.63,1.85,0.2399,0.7413
0.62,1.86,0.2399,0.7586
0.62,1.87,0.2399,0.7762
0.62,1.87,0.2399,0.7943
0.62,1.88,0.2399,0.8128
0.62,1.88,0.2399,0.8318
0.62,1.89,0.2399,0.8511
0.62,1.9,0.2399,0.871
0.62,1.9,0.2399,0.8913
0.62,1.91,0.2399,0.912
0.62,1.91,0.2399,0.9333
0.61,1.92,0.2399,0.955
0.61,1.92,0.2399,0.9772
0.61,1.93,0.2399,1
0.97,0.05,0.2455,0.01
0.97,0.06,0.2455,0.0102
0.96,0.07,0.2455,0.0105
0.96,0.08,0.2455,0.0107
0.96,0.09,0.2455,0.011
0.95,0.1,0.2455,0.0112
0.95,0.11,0.2455,0.0115
0.95,0.12,0.2455,0.0117
0.94,0.12,0.2455,0.012
0.94,0.13,0.2455,0.0123
0.94,0.14,0.2455,0.0126
0.93,0.15,0.2455,0.0129
0.93,0.16,0.2455,0.0132
0.93,0.17,0.2455,0.0135
0.92,0.18,0.2455,0.0138
0.92,0.19,0.2455,0.0141
0.92,0.2,0.2455,0.0145
0.91,0.21,0.2455,0.0148
0.91,0.22,0.2455,0.0151
0.91,0.23,0.2455,0.0155
0.9,0.23,0.2455,0.0158
0.9,0.24,0.2455,0.0162
0.9,0.25,0.2455,0.0166
0.9,0.26,0.2455,0.017
0.89,0.27,0.2455,0.0174
0.89,0.28,0.2455,0.0178
0.89,0.29,0.2455,0.0182
0.88,0.3,0.2455,0.0186
0.88,0.31,0.2455,0.0191
0.88,0.32,0.2455,0.0195
0.88,0.33,0.2455,0.02
0.87,0.34,0.2455,0.0204
0.87,0.35,0.2455,0.0209
0.87,0.36,0.2455,0.0214
0.86,0.37,0.2455,0.0219
0.86,0.37,0.2455,0.0224
0.86,0.38,0.2455,0.0229
0.86,0.39,0.2455,0.0234
0.85,0.4,0.2455,0.024
0.85,0.41,0.2455,0.0245
0.85,0.42,0.2455,0.0251
0.85,0.43,0.2455,0.0257
0.84,0.44,0.2455,0.0263
0.84,0.45,0.2455,0.0269
0.84,0.46,0.2455,0.0275
0.84,0.47,0.2455,0.0282
0.83,0.48,0.2455,0.0288
0.83,0.49,0.2455,0.0295
0.83,0.5,0.2455,0.0302
0.83,0.51,0.2455,0.0309
0.82,0.52,0.2455,0.0316
0.82,0.53,0.2455,0.0324
0.82,0.54,0.2455,0.0331
0.82,0.55,0.2455,0.0339
0.82,0.56,0.2455,0.0347
0.81,0.57,0.2455,0.0355
0.81,0.58,0.2455,0.0363
0.81,0.58,0.2455,0.0372
0.81,0.59,0.2455,0.038
0.8,0.6,0.2455,0.0389
0.8,0.61,0.2455,0.0398
0.8,0.62,0.2455,0.0407
0.8,0.63,0.2455,0.0417
0.8,0.64,0.2455,0.0427
0.79,0.65,0.2455,0.0437
0.79,0.66,0.2455,0.0447
0.79,0.67,0.2455,0.0457
0.79,0.68,0.2455,0.0468
0.79,0.69,0.2455,0.0479
0.78,0.7,0.2455,0.049
0.78,0.71,0.2455,0.0501
0.78,0.72,0.2455,0.0513
0.78,0.73,0.2455,0.0525
0.78,0.74,0.2455,0.0537
0.77,0.75,0.2455,0.055
